Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-05-09,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-09,Assam,26.2006,92.9376,59.0,1,34.0,5,0,0
2020-05-09,Bihar,25.0961,85.3131,571.0,5,297.0,21,0,51
2020-05-09,Chandigarh,30.7333,76.7794,150.0,1,21.0,15,0,0
2020-05-09,Chhattisgarh,21.2787,81.8661,59.0,0,38.0,0,0,0
2020-05-09,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-09,Delhi,28.7041,77.1025,6318.0,68,2020.0,338,0,89
2020-05-09,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-09,Gujarat,22.2587,71.1924,7402.0,449,1872.0,390,0,163
2020-05-09,Haryana,29.0588,76.0856,647.0,8,279.0,22,0,19
2020-05-09,Himachal Pradesh,31.1048,77.1734,50.0,2,38.0,4,0,0
2020-05-09,Jammu and Kashmir,33.7782,76.5762,823.0,9,364.0,30,0,29
2020-05-09,Jharkhand,23.6102,85.2799,132.0,3,52.0,0,0,11
2020-05-09,Karnataka,15.3173,75.7139,753.0,30,376.0,48,0,10
2020-05-09,Kerala,10.8505,76.2711,503.0,4,484.0,0,0,10
2020-05-09,Ladakh,34.2996,78.2932,42.0,0,17.0,0,0,0
2020-05-09,Madhya Pradesh,22.9734,78.6569,3341.0,200,1349.0,89,0,118
2020-05-09,Maharashtra,19.7515,75.7139,19063.0,731,3470.0,1089,0,169
2020-05-09,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-09,Meghalaya,25.467,91.3662,12.0,1,10.0,0,0,0
2020-05-09,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-09,Odisha,20.9517,85.0985,271.0,2,63.0,52,0,1
2020-05-09,Puducherry,11.9416,79.8083,9.0,0,6.0,0,0,0
2020-05-09,Punjab,31.1471,75.3412,1731.0,29,152.0,87,0,3
2020-05-09,Rajasthan,27.0238,74.2179,3579.0,101,1916.0,152,0,320
2020-05-09,Tamil Nadu,11.1271,78.6569,6009.0,40,1605.0,600,0,58
2020-05-09,Telengana,18.1124,79.0193,1133.0,29,700.0,10,0,50
2020-05-09,Tripura,23.9408,91.9882,118.0,0,2.0,53,0,0
2020-05-09,Uttar Pradesh,26.8467,80.9462,3214.0,66,1387.0,143,0,137
2020-05-09,Uttarakhand,30.0668,79.0193,63.0,1,46.0,2,0,7
2020-05-09,West Bengal,22.9868,87.855,1678.0,160,364.0,130,0,0
2020-05-10,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-10,Andhra Pradesh,15.9129,79.74,1930.0,44,887.0,43,0,45
2020-05-10,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-10,Assam,26.2006,92.9376,63.0,2,34.0,4,0,0
2020-05-10,Bihar,25.0961,85.3131,591.0,5,322.0,20,0,25
2020-05-10,Chandigarh,30.7333,76.7794,169.0,2,24.0,19,0,3
2020-05-10,Chhattisgarh,21.2787,81.8661,59.0,0,43.0,0,0,5
2020-05-10,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-10,Delhi,28.7041,77.1025,6542.0,73,2020.0,224,0,0
2020-05-10,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-10,Gujarat,22.2587,71.1924,7796.0,472,2091.0,394,0,219
2020-05-10,Haryana,29.0588,76.0856,675.0,9,290.0,28,0,11
2020-05-10,Himachal Pradesh,31.1048,77.1734,50.0,2,38.0,0,0,0
2020-05-10,Jammu and Kashmir,33.7782,76.5762,836.0,9,368.0,13,0,4
2020-05-10,Jharkhand,23.6102,85.2799,156.0,3,78.0,24,0,26
2020-05-10,Karnataka,15.3173,75.7139,794.0,30,386.0,41,0,10
2020-05-10,Kerala,10.8505,76.2711,505.0,4,485.0,2,0,1
2020-05-10,Ladakh,34.2996,78.2932,42.0,0,17.0,0,0,0
2020-05-10,Madhya Pradesh,22.9734,78.6569,3614.0,215,1676.0,273,0,327
2020-05-10,Maharashtra,19.7515,75.7139,20228.0,779,3800.0,1165,0,330
2020-05-10,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-10,Meghalaya,25.467,91.3662,13.0,1,10.0,1,0,0
2020-05-10,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,1
2020-05-10,Odisha,20.9517,85.0985,294.0,2,63.0,23,0,0
2020-05-10,Puducherry,11.9416,79.8083,9.0,0,6.0,0,0,0
2020-05-10,Punjab,31.1471,75.3412,1762.0,31,157.0,31,0,5
2020-05-10,Rajasthan,27.0238,74.2179,3708.0,106,2026.0,129,0,110
2020-05-10,Tamil Nadu,11.1271,78.6569,6535.0,44,1824.0,526,0,219
2020-05-10,Telengana,18.1124,79.0193,1163.0,30,750.0,30,0,50
2020-05-10,Tripura,23.9408,91.9882,134.0,0,2.0,16,0,0
2020-05-10,Uttar Pradesh,26.8467,80.9462,3373.0,74,1499.0,159,0,112
2020-05-10,Uttarakhand,30.0668,79.0193,67.0,1,46.0,4,0,0
2020-05-10,West Bengal,22.9868,87.855,1786.0,171,372.0,108,0,8
2020-05-11,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-11,Andhra Pradesh,15.9129,79.74,1980.0,45,925.0,50,0,38
2020-05-11,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-11,Assam,26.2006,92.9376,63.0,2,34.0,0,0,0
2020-05-11,Bihar,25.0961,85.3131,696.0,6,365.0,105,0,43
2020-05-11,Chandigarh,30.7333,76.7794,169.0,2,24.0,0,0,0
2020-05-11,Chhattisgarh,21.2787,81.8661,59.0,0,49.0,0,0,6
2020-05-11,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-11,Delhi,28.7041,77.1025,6923.0,73,2069.0,381,0,49
2020-05-11,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-11,Gujarat,22.2587,71.1924,8194.0,493,2545.0,398,0,454
2020-05-11,Haryana,29.0588,76.0856,703.0,10,300.0,28,0,10
2020-05-11,Himachal Pradesh,31.1048,77.1734,55.0,2,39.0,5,0,1
2020-05-11,Jammu and Kashmir,33.7782,76.5762,861.0,9,383.0,25,0,15
2020-05-11,Jharkhand,23.6102,85.2799,157.0,3,78.0,1,0,0
2020-05-11,Karnataka,15.3173,75.7139,848.0,31,424.0,54,0,38
2020-05-11,Kerala,10.8505,76.2711,512.0,4,489.0,7,0,4
2020-05-11,Ladakh,34.2996,78.2932,42.0,0,21.0,0,0,4
2020-05-11,Madhya Pradesh,22.9734,78.6569,3614.0,215,1676.0,0,0,0
2020-05-11,Maharashtra,19.7515,75.7139,22171.0,832,4199.0,1943,0,399
2020-05-11,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-11,Meghalaya,25.467,91.3662,13.0,1,10.0,0,0,0
2020-05-11,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-11,Odisha,20.9517,85.0985,377.0,3,68.0,83,0,5
2020-05-11,Puducherry,11.9416,79.8083,9.0,0,6.0,0,0,0
2020-05-11,Punjab,31.1471,75.3412,1823.0,31,166.0,61,0,9
2020-05-11,Rajasthan,27.0238,74.2179,3814.0,107,2176.0,106,0,150
2020-05-11,Tamil Nadu,11.1271,78.6569,7204.0,47,1959.0,669,0,135
2020-05-11,Telengana,18.1124,79.0193,1196.0,30,750.0,33,0,0
2020-05-11,Tripura,23.9408,91.9882,150.0,0,2.0,16,0,0
2020-05-11,Uttar Pradesh,26.8467,80.9462,3467.0,74,1653.0,94,0,154
2020-05-11,Uttarakhand,30.0668,79.0193,68.0,1,46.0,1,0,0
2020-05-11,West Bengal,22.9868,87.855,1939.0,185,417.0,153,0,45
2020-05-12,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-12,Andhra Pradesh,15.9129,79.74,2018.0,45,975.0,38,0,50
2020-05-12,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-12,Assam,26.2006,92.9376,65.0,2,34.0,2,0,0
2020-05-12,Bihar,25.0961,85.3131,747.0,6,377.0,51,0,12
2020-05-12,Chandigarh,30.7333,76.7794,174.0,2,24.0,5,0,0
2020-05-12,Chhattisgarh,21.2787,81.8661,59.0,0,53.0,0,0,4
2020-05-12,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-12,Delhi,28.7041,77.1025,7233.0,73,2129.0,310,0,60
2020-05-12,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-12,Gujarat,22.2587,71.1924,8541.0,513,2780.0,347,0,235
2020-05-12,Haryana,29.0588,76.0856,730.0,11,337.0,27,0,37
2020-05-12,Himachal Pradesh,31.1048,77.1734,59.0,2,39.0,4,0,0
2020-05-12,Jammu and Kashmir,33.7782,76.5762,879.0,10,427.0,18,0,44
2020-05-12,Jharkhand,23.6102,85.2799,160.0,3,78.0,3,0,0
2020-05-12,Karnataka,15.3173,75.7139,862.0,31,426.0,14,0,2
2020-05-12,Kerala,10.8505,76.2711,519.0,4,489.0,7,0,0
2020-05-12,Ladakh,34.2996,78.2932,42.0,0,21.0,0,0,0
2020-05-12,Madhya Pradesh,22.9734,78.6569,3785.0,221,1747.0,171,0,71
2020-05-12,Maharashtra,19.7515,75.7139,23401.0,868,4786.0,1230,0,587
2020-05-12,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-12,Meghalaya,25.467,91.3662,13.0,1,10.0,0,0,0
2020-05-12,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-12,Odisha,20.9517,85.0985,414.0,3,85.0,37,0,17
2020-05-12,Puducherry,11.9416,79.8083,12.0,0,6.0,3,0,0
2020-05-12,Punjab,31.1471,75.3412,1877.0,31,168.0,54,0,2
2020-05-12,Rajasthan,27.0238,74.2179,3988.0,113,2264.0,174,0,88
2020-05-12,Tamil Nadu,11.1271,78.6569,8002.0,53,2051.0,798,0,92
2020-05-12,Telengana,18.1124,79.0193,1275.0,30,800.0,79,0,50
2020-05-12,Tripura,23.9408,91.9882,152.0,0,2.0,2,0,0
2020-05-12,Uttar Pradesh,26.8467,80.9462,3573.0,80,1758.0,106,0,105
2020-05-12,Uttarakhand,30.0668,79.0193,68.0,1,46.0,0,0,0
2020-05-12,West Bengal,22.9868,87.855,2063.0,190,499.0,124,0,82
2020-05-13,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-13,Andhra Pradesh,15.9129,79.74,2090.0,46,1056.0,72,0,81
2020-05-13,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-13,Assam,26.2006,92.9376,65.0,2,39.0,0,0,5
2020-05-13,Bihar,25.0961,85.3131,831.0,6,383.0,84,0,6
2020-05-13,Chandigarh,30.7333,76.7794,187.0,3,28.0,13,0,4
2020-05-13,Chhattisgarh,21.2787,81.8661,59.0,0,54.0,0,0,1
2020-05-13,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-13,Delhi,28.7041,77.1025,7639.0,86,2512.0,406,0,383
2020-05-13,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-13,Gujarat,22.2587,71.1924,8903.0,537,3246.0,362,0,466
2020-05-13,Haryana,29.0588,76.0856,780.0,11,342.0,50,0,5
2020-05-13,Himachal Pradesh,31.1048,77.1734,65.0,2,39.0,6,0,0
2020-05-13,Jammu and Kashmir,33.7782,76.5762,934.0,10,455.0,55,0,28
2020-05-13,Jharkhand,23.6102,85.2799,172.0,3,79.0,12,0,1
2020-05-13,Karnataka,15.3173,75.7139,925.0,31,433.0,63,0,7
2020-05-13,Kerala,10.8505,76.2711,524.0,4,489.0,5,0,0
2020-05-13,Ladakh,34.2996,78.2932,42.0,0,21.0,0,0,0
2020-05-13,Madhya Pradesh,22.9734,78.6569,3986.0,225,1860.0,201,0,113
2020-05-13,Maharashtra,19.7515,75.7139,24427.0,921,5125.0,1026,0,339
2020-05-13,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-13,Meghalaya,25.467,91.3662,13.0,1,10.0,0,0,0
2020-05-13,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-13,Odisha,20.9517,85.0985,437.0,3,116.0,23,0,31
2020-05-13,Puducherry,11.9416,79.8083,13.0,1,9.0,1,0,3
2020-05-13,Punjab,31.1471,75.3412,1914.0,32,171.0,37,0,3
2020-05-13,Rajasthan,27.0238,74.2179,4126.0,117,2378.0,138,0,114
2020-05-13,Tamil Nadu,11.1271,78.6569,8718.0,61,2134.0,716,0,83
2020-05-13,Telengana,18.1124,79.0193,1326.0,32,830.0,51,0,30
2020-05-13,Tripura,23.9408,91.9882,154.0,0,2.0,2,0,0
2020-05-13,Uttar Pradesh,26.8467,80.9462,3664.0,82,1873.0,91,0,115
2020-05-13,Uttarakhand,30.0668,79.0193,69.0,1,46.0,1,0,0
2020-05-13,West Bengal,22.9868,87.855,2173.0,198,612.0,110,0,113
2020-05-14,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-14,Andhra Pradesh,15.9129,79.74,2137.0,47,1142.0,47,0,86
2020-05-14,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-14,Assam,26.2006,92.9376,80.0,2,39.0,15,0,0
2020-05-14,Bihar,25.0961,85.3131,940.0,7,388.0,109,0,5
2020-05-14,Chandigarh,30.7333,76.7794,187.0,3,28.0,0,0,0
2020-05-14,Chhattisgarh,21.2787,81.8661,59.0,0,55.0,0,0,1
2020-05-14,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-14,Delhi,28.7041,77.1025,7998.0,106,2858.0,359,0,346
2020-05-14,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-14,Gujarat,22.2587,71.1924,9267.0,566,3562.0,364,0,316
2020-05-14,Haryana,29.0588,76.0856,793.0,11,418.0,13,0,76
2020-05-14,Himachal Pradesh,31.1048,77.1734,66.0,2,39.0,1,0,0
2020-05-14,Jammu and Kashmir,33.7782,76.5762,971.0,11,466.0,37,0,11
2020-05-14,Jharkhand,23.6102,85.2799,173.0,3,79.0,1,0,0
2020-05-14,Karnataka,15.3173,75.7139,959.0,33,451.0,34,0,18
2020-05-14,Kerala,10.8505,76.2711,534.0,4,490.0,10,0,1
2020-05-14,Ladakh,34.2996,78.2932,43.0,0,22.0,1,0,1
2020-05-14,Madhya Pradesh,22.9734,78.6569,4173.0,232,2004.0,187,0,144
2020-05-14,Maharashtra,19.7515,75.7139,25922.0,975,5547.0,1495,0,422
2020-05-14,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-14,Meghalaya,25.467,91.3662,13.0,1,10.0,0,0,0
2020-05-14,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-14,Odisha,20.9517,85.0985,538.0,3,143.0,101,0,27
2020-05-14,Puducherry,11.9416,79.8083,13.0,1,9.0,0,0,0
2020-05-14,Punjab,31.1471,75.3412,1924.0,32,200.0,10,0,29
2020-05-14,Rajasthan,27.0238,74.2179,4328.0,121,2459.0,202,0,81
2020-05-14,Tamil Nadu,11.1271,78.6569,9227.0,64,2176.0,509,0,42
2020-05-14,Telengana,18.1124,79.0193,1367.0,34,940.0,41,0,110
2020-05-14,Tripura,23.9408,91.9882,155.0,0,16.0,1,0,14
2020-05-14,Uttar Pradesh,26.8467,80.9462,3729.0,83,1902.0,65,0,29
2020-05-14,Uttarakhand,30.0668,79.0193,72.0,1,46.0,3,0,0
2020-05-14,West Bengal,22.9868,87.855,2290.0,207,702.0,117,0,90
2020-05-15,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-15,Andhra Pradesh,15.9129,79.74,2205.0,48,1192.0,68,0,50
2020-05-15,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-15,Assam,26.2006,92.9376,87.0,2,39.0,7,0,0
2020-05-15,Bihar,25.0961,85.3131,994.0,7,411.0,54,0,23
2020-05-15,Chandigarh,30.7333,76.7794,191.0,3,37.0,4,0,9
2020-05-15,Chhattisgarh,21.2787,81.8661,60.0,0,56.0,1,0,1
2020-05-15,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-15,Delhi,28.7041,77.1025,8470.0,115,3045.0,472,0,187
2020-05-15,Goa,15.2993,74.124,14.0,0,7.0,7,0,0
2020-05-15,Gujarat,22.2587,71.1924,9591.0,586,3753.0,324,0,191
2020-05-15,Haryana,29.0588,76.0856,818.0,11,439.0,25,0,21
2020-05-15,Himachal Pradesh,31.1048,77.1734,74.0,2,39.0,8,0,0
2020-05-15,Jammu and Kashmir,33.7782,76.5762,983.0,11,485.0,12,0,19
2020-05-15,Jharkhand,23.6102,85.2799,197.0,3,87.0,24,0,8
2020-05-15,Karnataka,15.3173,75.7139,987.0,35,460.0,28,0,9
2020-05-15,Kerala,10.8505,76.2711,560.0,4,491.0,26,0,1
2020-05-15,Ladakh,34.2996,78.2932,43.0,0,22.0,0,0,0
2020-05-15,Madhya Pradesh,22.9734,78.6569,4426.0,237,2171.0,253,0,167
2020-05-15,Maharashtra,19.7515,75.7139,27524.0,1019,6059.0,1602,0,512
2020-05-15,Manipur,24.6637,93.9063,3.0,0,2.0,1,0,0
2020-05-15,Meghalaya,25.467,91.3662,13.0,1,11.0,0,0,1
2020-05-15,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-15,Odisha,20.9517,85.0985,611.0,3,158.0,73,0,15
2020-05-15,Puducherry,11.9416,79.8083,13.0,1,9.0,0,0,0
2020-05-15,Punjab,31.1471,75.3412,1935.0,32,223.0,11,0,23
2020-05-15,Rajasthan,27.0238,74.2179,4534.0,125,2580.0,206,0,121
2020-05-15,Tamil Nadu,11.1271,78.6569,9674.0,66,2240.0,447,0,64
2020-05-15,Telengana,18.1124,79.0193,1414.0,34,950.0,47,0,10
2020-05-15,Tripura,23.9408,91.9882,156.0,0,29.0,1,0,13
2020-05-15,Uttar Pradesh,26.8467,80.9462,3902.0,88,2072.0,173,0,170
2020-05-15,Uttarakhand,30.0668,79.0193,78.0,1,50.0,6,0,4
2020-05-15,West Bengal,22.9868,87.855,2377.0,215,768.0,87,0,66
2020-05-16,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-16,Andhra Pradesh,15.9129,79.74,2307.0,48,1252.0,102,0,60
2020-05-16,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-16,Assam,26.2006,92.9376,90.0,2,41.0,3,0,2
2020-05-16,Bihar,25.0961,85.3131,1018.0,7,438.0,24,0,27
2020-05-16,Chandigarh,30.7333,76.7794,191.0,3,37.0,0,0,0
2020-05-16,Chhattisgarh,21.2787,81.8661,66.0,0,56.0,6,0,0
2020-05-16,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-16,Delhi,28.7041,77.1025,8895.0,123,3518.0,425,0,473
2020-05-16,Goa,15.2993,74.124,15.0,0,7.0,1,0,0
2020-05-16,Gujarat,22.2587,71.1924,9931.0,606,4035.0,340,0,282
2020-05-16,Haryana,29.0588,76.0856,818.0,11,439.0,0,0,0
2020-05-16,Himachal Pradesh,31.1048,77.1734,76.0,3,39.0,2,0,0
2020-05-16,Jammu and Kashmir,33.7782,76.5762,1013.0,11,513.0,30,0,28
2020-05-16,Jharkhand,23.6102,85.2799,203.0,3,87.0,6,0,0
2020-05-16,Karnataka,15.3173,75.7139,1056.0,36,480.0,69,0,20
2020-05-16,Kerala,10.8505,76.2711,576.0,4,492.0,16,0,1
2020-05-16,Ladakh,34.2996,78.2932,43.0,0,22.0,0,0,0
2020-05-16,Madhya Pradesh,22.9734,78.6569,4595.0,239,2283.0,169,0,112
2020-05-16,Maharashtra,19.7515,75.7139,29100.0,1068,6564.0,1576,0,505
2020-05-16,Manipur,24.6637,93.9063,3.0,0,2.0,0,0,0
2020-05-16,Meghalaya,25.467,91.3662,13.0,1,11.0,0,0,0
2020-05-16,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-16,Odisha,20.9517,85.0985,672.0,3,166.0,61,0,8
2020-05-16,Puducherry,11.9416,79.8083,13.0,1,9.0,0,0,0
2020-05-16,Punjab,31.1471,75.3412,1935.0,32,305.0,0,0,82
2020-05-16,Rajasthan,27.0238,74.2179,4727.0,125,2677.0,193,0,97
2020-05-16,Tamil Nadu,11.1271,78.6569,10108.0,71,2599.0,434,0,359
2020-05-16,Telengana,18.1124,79.0193,1454.0,34,959.0,40,0,9
2020-05-16,Tripura,23.9408,91.9882,156.0,0,42.0,0,0,13
2020-05-16,Uttar Pradesh,26.8467,80.9462,4057.0,95,2165.0,155,0,93
2020-05-16,Uttarakhand,30.0668,79.0193,82.0,1,51.0,4,0,1
2020-05-16,West Bengal,22.9868,87.855,2461.0,225,829.0,84,0,61
2020-05-17,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-17,Andhra Pradesh,15.9129,79.74,2355.0,49,1353.0,48,0,101
2020-05-17,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-17,Assam,26.2006,92.9376,92.0,2,41.0,2,0,0
2020-05-17,Bihar,25.0961,85.3131,1179.0,7,453.0,161,0,15
2020-05-17,Chandigarh,30.7333,76.7794,191.0,3,51.0,0,0,14
2020-05-17,Chhattisgarh,21.2787,81.8661,67.0,0,56.0,1,0,0
2020-05-17,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-17,Delhi,28.7041,77.1025,9333.0,129,3926.0,438,0,408
2020-05-17,Goa,15.2993,74.124,17.0,0,7.0,2,0,0
2020-05-17,Gujarat,22.2587,71.1924,10988.0,625,4308.0,1057,0,273
2020-05-17,Haryana,29.0588,76.0856,887.0,13,514.0,69,0,75
2020-05-17,Himachal Pradesh,31.1048,77.1734,78.0,3,43.0,2,0,4
2020-05-17,Jammu and Kashmir,33.7782,76.5762,1121.0,12,542.0,108,0,29
2020-05-17,Jharkhand,23.6102,85.2799,217.0,3,113.0,14,0,26
2020-05-17,Karnataka,15.3173,75.7139,1092.0,36,496.0,36,0,16
2020-05-17,Kerala,10.8505,76.2711,587.0,4,495.0,11,0,3
2020-05-17,Ladakh,34.2996,78.2932,43.0,0,22.0,0,0,0
2020-05-17,Madhya Pradesh,22.9734,78.6569,4789.0,243,2315.0,194,0,32
2020-05-17,Maharashtra,19.7515,75.7139,30706.0,1135,7088.0,1606,0,524
2020-05-17,Manipur,24.6637,93.9063,7.0,0,2.0,4,0,0
2020-05-17,Meghalaya,25.467,91.3662,13.0,1,11.0,0,0,0
2020-05-17,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-17,Odisha,20.9517,85.0985,737.0,3,196.0,65,0,30
2020-05-17,Puducherry,11.9416,79.8083,13.0,1,9.0,0,0,0
2020-05-17,Punjab,31.1471,75.3412,1946.0,32,1257.0,11,0,952
2020-05-17,Rajasthan,27.0238,74.2179,4960.0,126,2839.0,233,0,162
2020-05-17,Tamil Nadu,11.1271,78.6569,10585.0,74,3538.0,477,0,939
2020-05-17,Telengana,18.1124,79.0193,1509.0,34,971.0,55,0,12
2020-05-17,Tripura,23.9408,91.9882,167.0,0,64.0,11,0,22
2020-05-17,Uttar Pradesh,26.8467,80.9462,4258.0,104,2441.0,201,0,276
2020-05-17,Uttarakhand,30.0668,79.0193,88.0,1,51.0,6,0,0
2020-05-17,West Bengal,22.9868,87.855,2576.0,232,872.0,115,0,43
2020-05-18,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-18,Andhra Pradesh,15.9129,79.74,2407.0,50,1456.0,52,0,103
2020-05-18,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-18,Assam,26.2006,92.9376,101.0,2,41.0,9,0,0
2020-05-18,Bihar,25.0961,85.3131,1262.0,8,475.0,83,0,22
2020-05-18,Chandigarh,30.7333,76.7794,191.0,3,51.0,0,0,0
2020-05-18,Chhattisgarh,21.2787,81.8661,86.0,0,59.0,19,0,3
2020-05-18,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-18,Delhi,28.7041,77.1025,10054.0,160,4485.0,721,0,559
2020-05-18,Goa,15.2993,74.124,29.0,0,7.0,12,0,0
2020-05-18,Gujarat,22.2587,71.1924,11379.0,659,4499.0,391,0,191
2020-05-18,Haryana,29.0588,76.0856,910.0,14,562.0,23,0,48
2020-05-18,Himachal Pradesh,31.1048,77.1734,80.0,3,44.0,2,0,1
2020-05-18,Jammu and Kashmir,33.7782,76.5762,1183.0,13,575.0,62,0,33
2020-05-18,Jharkhand,23.6102,85.2799,223.0,3,113.0,6,0,0
2020-05-18,Karnataka,15.3173,75.7139,1147.0,37,509.0,55,0,13
2020-05-18,Kerala,10.8505,76.2711,601.0,4,497.0,14,0,2
2020-05-18,Ladakh,34.2996,78.2932,43.0,0,24.0,0,0,2
2020-05-18,Madhya Pradesh,22.9734,78.6569,4977.0,248,2403.0,188,0,88
2020-05-18,Maharashtra,19.7515,75.7139,33053.0,1198,7688.0,2347,0,600
2020-05-18,Manipur,24.6637,93.9063,7.0,0,2.0,0,0,0
2020-05-18,Meghalaya,25.467,91.3662,13.0,1,11.0,0,0,0
2020-05-18,Mizoram,23.1645,92.9376,1.0,0,1.0,0,0,0
2020-05-18,Odisha,20.9517,85.0985,828.0,4,220.0,91,0,24
2020-05-18,Puducherry,11.9416,79.8083,13.0,1,9.0,0,0,0
2020-05-18,Punjab,31.1471,75.3412,1964.0,35,1366.0,18,0,109
2020-05-18,Rajasthan,27.0238,74.2179,5202.0,131,2992.0,242,0,153
2020-05-18,Tamil Nadu,11.1271,78.6569,11224.0,78,4172.0,639,0,634
2020-05-18,Telengana,18.1124,79.0193,1551.0,34,992.0,42,0,21
2020-05-18,Tripura,23.9408,91.9882,167.0,0,85.0,0,0,21
2020-05-18,Uttar Pradesh,26.8467,80.9462,4259.0,104,2441.0,1,0,0
2020-05-18,Uttarakhand,30.0668,79.0193,92.0,1,52.0,4,0,1
2020-05-18,West Bengal,22.9868,87.855,2677.0,238,959.0,101,0,87
2020-05-19,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-19,Andhra Pradesh,15.9129,79.74,2474.0,50,1552.0,67,0,96
2020-05-19,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-19,Assam,26.2006,92.9376,107.0,2,41.0,6,0,0
2020-05-19,Bihar,25.0961,85.3131,1391.0,9,494.0,129,0,19
2020-05-19,Chandigarh,30.7333,76.7794,196.0,3,54.0,5,0,3
2020-05-19,Chhattisgarh,21.2787,81.8661,93.0,0,59.0,7,0,0
2020-05-19,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-19,Delhi,28.7041,77.1025,10054.0,168,4485.0,0,0,0
2020-05-19,Goa,15.2993,74.124,38.0,0,7.0,9,0,0
